Updated at 18:21:34,Company Common Name,Exchange Ticker,Company Market Cap
601628.SS,China Life Insurance Co Ltd,601628,1.13119E+11
601618.SS,Metallurgical Corporation of China Ltd,601618,10875655504
601615.SS,Ming Yang Smart Energy Group Ltd,601615,7990535627
601611.SS,China Nuclear Engineering & Construction Corp Ltd,601611,3621371982
601607.SS,Shanghai Pharmaceuticals Holding Co Ltd,601607,9952761215
601601.SS,China Pacific Insurance Group Co Ltd,601601,33193600617
601600.SS,Aluminum Corporation of China Ltd,601600,12618396724
601598.SS,Sinotrans Ltd,601598,3813139238
601577.SS,Bank of Changsha Co Ltd,601577,4629674020
601568.SS,Shaanxi Beiyuan Chemical Industry Group Co Ltd,601568,3312593996
601555.SS,Soochow Securities Co Ltd,601555,5035925385
601456.SS,Guolian Securities Co Ltd,601456,3903883852
601399.SS,Sinomach Heavy Equipment Group Co Ltd,601399,3275548592
601398.SS,Industrial and Commercial Bank of China Ltd,601398,2.35043E+11
601390.SS,China Railway Group Ltd,601390,23139093930
601377.SS,Industrial Securities Co Ltd,601377,7692074260
601360.SS,360 Security Technology Inc,601360,18146789083
601336.SS,New China Life Insurance Company Ltd,601336,11715361274
601328.SS,Bank of Communications Co Ltd,601328,51224584861
601319.SS,People's Insurance Company Group of China Ltd,601319,29790667186
601318.SS,Ping An Insurance Group Co of China Ltd,601318,1.20374E+11
601298.SS,Qingdao Port International Co Ltd,601298,5557243553
601288.SS,Agricultural Bank of China Ltd,601288,1.55894E+11
601238.SS,Guangzhou Automobile Group Co Ltd,601238,13926157390
601236.SS,Hongta Securities Co Ltd,601236,5924301879
601233.SS,Tongkun Group Co Ltd,601233,5039102885
601231.SS,Universal Scientific Industrial Shanghai Co Ltd,601231,5682496848
601229.SS,Bank of Shanghai Co Ltd,601229,12385083874
601228.SS,Guangzhou Port Co Ltd,601228,3392897959
601225.SS,Shaanxi Coal Industry Co Ltd,601225,28699796245
601216.SS,Inner Mongolia Junzheng Energy & Chemical Group Co Ltd,601216,5550842469
601212.SS,Baiyin Nonferrous Group Co Ltd,601212,3136063721
601211.SS,Guotai Junan Securities Co Ltd,601211,17397112977
601198.SS,Dongxing Securities Corp Ltd,601198,3951759914
601186.SS,China Railway Construction Corp Ltd,601186,16589324748
601179.SS,China XD Electric Co Ltd,601179,3916588902
601169.SS,Bank of Beijing Co Ltd,601169,13539387396
601168.SS,Western Mining Co Ltd,601168,4394208994
601166.SS,Industrial Bank Co Ltd,601166,51066405731
601162.SS,Tianfeng Securities Co Ltd,601162,3670114135
601158.SS,Chongqing Water Group Co Ltd,601158,3751419007
601156.SS,Eastern Air Logistics Co Ltd,601156,3514294863
601155.SS,Seazen Holdings Co Ltd,601155,5364121302
601138.SS,Foxconn Industrial Internet Co Ltd,601138,49771822095
601136.SS,Capital Securities Corp Ltd,601136,5760249370
601128.SS,Jiangsu Changshu Rural Commercial Bank Co Ltd,601128,2971820207
601127.SS,Seres Group Co Ltd,601127,8248000770
601118.SS,China Hainan Rubber Industry Group Co Ltd,601118,2914819108
601117.SS,China National Chemical Engineering Co Ltd,601117,8251475339
601111.SS,Air China Ltd,601111,22204038541
601108.SS,Caitong Securities Co Ltd,601108,5075596926
601106.SS,China First Heavy Industries,601106,3183863708
601100.SS,Jiangsu Hengli Hydraulic Co Ltd,601100,12922306228
601098.SS,China South Publishing & Media Group Co Ltd,601098,3042561490
601088.SS,China Shenhua Energy Co Ltd,601088,78238122635
601077.SS,Chongqing Rural Commercial Bank Co Ltd,601077,5639367016
601066.SS,China Securities Co Ltd,601066,25458886128
601059.SS,Cinda Securities Co Ltd,601059,7244949789
601058.SS,Sailun Group Co Ltd,601058,4809385779
601021.SS,Spring Airlines Co Ltd,601021,8909622070
601018.SS,Ningbo Zhoushan Port Co Ltd,601018,10249583176
601016.SS,CECEP Wind-Power Corp,601016,3646934731
601012.SS,LONGi Green Energy Technology Co Ltd,601012,44588678005
601009.SS,Bank of Nanjing Co Ltd,601009,13488533713
601006.SS,Daqin Railway Co Ltd,601006,15557173784
600999.SS,China Merchants Securities Co Ltd,600999,16116833832
600998.SS,Jointown Pharmaceutical Group Co Ltd,600998,4074459242
600995.SS,China Southern Power Grid Energy Storage Co Ltd,600995,6512018814
600989.SS,Ningxia Baofeng Energy Group Co Ltd,600989,15742549847
600988.SS,Chifeng Jilong Gold Mining Co Ltd,600988,4395283294
600985.SS,Huaibei Mining Holdings Co Ltd,600985,4896353827
600977.SS,China Film Co Ltd,600977,3809538641
600970.SS,Sinoma International Engineering Co Ltd,600970,4283432353
600968.SS,CNOOC Energy Technology & Services Ltd,600968,4882090505
600958.SS,Orient Securities Co Ltd,600958,11193622869
600956.SS,China Suntien Green Energy Corp Ltd,600956,4000401538
600941.SS,China Mobile Ltd,600941,1.77599E+11
600938.SS,CNOOC Ltd,600938,73628962743
600933.SS,IKD Co Ltd,600933,3108309263
600927.SS,Yongan Futures Co Ltd,600927,3592813598
600926.SS,Bank of Hangzhou Co Ltd,600926,10020452844
600925.SS,Jiangsu Xukuang Energy Co Ltd,600925,6857808179
600919.SS,Bank of Jiangsu Co Ltd,600919,15089941789
600918.SS,Zhongtai Securities Co Ltd,600918,6795196124
600916.SS,China National Gold Group Gold Jewellery Co Ltd,600916,3002532382
600909.SS,Huaan Securities Co Ltd,600909,3295405901
600906.SS,Caida Securities Co Ltd,600906,3740416242
600905.SS,China Three Gorges Renewables Group Co Ltd,600905,22830185012
600900.SS,China Yangtze Power Co Ltd,600900,73185178310
600895.SS,Shanghai Zhangjiang Hi-Tech Park Development Co Ltd,600895,3707748959
600893.SS,AECC Aviation Power Co Ltd,600893,16739978368
600887.SS,Inner Mongolia Yili Industrial Group Co Ltd,600887,27119271295
600886.SS,SDIC Power Holdings Co Ltd,600886,11727504527
600885.SS,Hongfa Technology Co Ltd,600885,4945532509
600884.SS,Ningbo Shanshan Co Ltd,600884,5677231983
600879.SS,China Aerospace Times Electronics Co Ltd,600879,3082975302
600875.SS,Dongfang Electric Corp Ltd,600875,8216363357
600873.SS,MeiHua Holdings Group Co Ltd,600873,4330564994
600872.SS,Jonjee Hi-tech Industrial and Commercial Holding Co Ltd,600872,4240641500
600871.SS,Sinopec Oilfield Service Corp,600871,4561134249
600867.SS,Tonghua Dongbao Pharmaceutical Co Ltd,600867,3462529804
600863.SS,Inner Mongolia MengDian HuaNeng Thermal Power Corp Ltd,600863,3153728356
600862.SS,Avic Aviation High Technology Co Ltd,600862,4515092943
600859.SS,Wangfujing Group Co Ltd,600859,4128203432
600848.SS,Shanghai Lingang Holdings Co Ltd,600848,4538816496
600845.SS,Shanghai Baosight Software Co Ltd,600845,14138855055
600839.SS,Sichuan Changhong Electric Co Ltd,600839,3164388049
600837.SS,Haitong Securities Co Ltd,600837,14507493551
600827.SS,Shanghai Bailian Group Co Ltd,600827,3165208250
600816.SS,Anxin Trust Co Ltd,600816,2937144363
600809.SS,Shanxi Xinghuacun Fen Wine Factory Co Ltd,600809,48369669648
600808.SS,Maanshan Iron & Steel Co Ltd,600808,2931654193
600803.SS,ENN Natural Gas Co Ltd,600803,9402065217
600795.SS,Gd Power Development Co Ltd,600795,9863972131
600779.SS,Sichuan Swellfun Co Ltd,600779,5354135368
600765.SS,AVIC Heavy Machinery Co Ltd,600765,5257471208
600763.SS,Topchoice Medical Co Inc,600763,6032941231
600760.SS,Avic Shenyang Aircraft Co Ltd,600760,15362354202
600754.SS,Shanghai Jin Jiang International Hotels Co Ltd,600754,8698030907
600745.SS,Wingtech Technology Co Ltd,600745,9993464149
600741.SS,HUAYU Automotive Systems Co Ltd,600741,7681065273
600733.SS,BAIC BluePark New Energy Technology Co Ltd,600733,3768789577
600732.SS,Shanghai Aiko Solar Energy Co Ltd,600732,6274641515
600726.SS,Huadian Energy Co Ltd,600726,2964886841
600705.SS,AVIC Industry Finance Holdings Co Ltd,600705,5269369415
600704.SS,Wuchan Zhongda Group Co Ltd,600704,3666879551
600703.SS,Sanan Optoelectronics Co Ltd,600703,15335187820
600702.SS,Shede Spirits Co Ltd,600702,9553137515
600699.SS,Ningbo Joyson Electronic Corp,600699,3032444888
600690.SS,Haier Smart Home Co Ltd,600690,30197297756
600688.SS,Sinopec Shanghai Petrochemical Co Ltd,600688,4200232660
600685.SS,CSSC Offshore & Marine Engineering Group Co Ltd,600685,3622838642
600674.SS,Sichuan Chuantou Energy Co Ltd,600674,8582285510
600673.SS,Guangdong Hec Technology Holding Co Ltd,600673,3925830369
600663.SS,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,600663,5115936573
600660.SS,Fuyao Glass Industry Group Co Ltd,600660,12776513556
600655.SS,Shanghai Yuyuan Tourist Mart Group Co Ltd,600655,4614530393
600642.SS,Shenergy Co Ltd,600642,4187054251
600637.SS,Oriental Pearl Group Co Ltd,600637,4045121763
600612.SS,Lao Feng Xiang Co Ltd,600612,3178884622
600606.SS,Greenland Holdings Corp Ltd,600606,5890867231
600600.SS,Tsingtao Brewery Co Ltd,600600,19598962956
600598.SS,Heilongjiang Agriculture Co Ltd,600598,3472051285
600588.SS,Yonyou Network Technology Co Ltd,600588,12567331779
600585.SS,Anhui Conch Cement Co Ltd,600585,20947896680
600584.SS,JCET Group Co Ltd,600584,8404379981
600583.SS,Offshore Oil Engineering Co Ltd,600583,3944535719
600582.SS,Tiandi Science & Technology Co Ltd,600582,3059821215
600578.SS,Beijing Jingneng Power Co Ltd,600578,3049253130
600570.SS,Hundsun Technologies Inc,600570,14716685030
600566.SS,Hubei Jumpcan Pharmaceutical Co Ltd,600566,3820913276
600563.SS,Xiamen Faratronic Co Ltd,600563,4781290933
600562.SS,Glarun Technology Co Ltd,600562,2949660886
600559.SS,Hebei Hengshui Laobaigan Liquor Co Ltd,600559,4933858285
600549.SS,Xiamen Tungsten Co Ltd,600549,4207276742
600547.SS,Shandong Gold Mining Co Ltd,600547,13338272589
600546.SS,Shanxi Coal International Energy Group Co Ltd,600546,4596205255
600536.SS,China National Software & Service Co Ltd,600536,6628520504
600535.SS,Tasly Pharmaceutical Group Co Ltd,600535,3284891130
600528.SS,China Railway Hi-tech Industry Corp Ltd,600528,3071567470
600522.SS,Jiangsu Zhongtian Technology Co Ltd,600522,8488911302
600521.SS,Zhejiang Huahai Pharmaceutical Co Ltd,600521,4354779444
600519.SS,Kweichow Moutai Co Ltd,600519,3.32743E+11
600518.SS,Kangmei Pharmaceutical Co Ltd,600518,4217069041
600517.SS,State Grid Yingda Co Ltd,600517,4352702509
600516.SS,FangDa Carbon New Material Co Ltd,600516,3773431694
600515.SS,Hainan Airport Infrastructure Co Ltd,600515,7682277741
600511.SS,China National Medicines Corp Ltd,600511,4090414303
600500.SS,Sinochem International Corp,600500,3523140307
6005.T,Miura Co Ltd,6005,3192491207
600498.SS,Fiberhome Telecommunication Technologies Co Ltd,600498,3384756936
600497.SS,Yunnan Chihong Zinc & Germanium Co Ltd,600497,3838289961
600489.SS,Zhongjin Gold Corp Ltd,600489,7428642308
600487.SS,Hengtong Optic-Electric Co Ltd,600487,5421000338
600486.SS,Jiangsu Yangnong Chemical Co Ltd,600486,4380800588
600483.SS,Fujian Funeng Co Ltd,600483,3487558816
600482.SS,China Shipbuilding Industry Group Power Co Ltd,600482,5267271929
600481.SS,Shuangliang Eco-Energy Systems Co Ltd,600481,4271674433
600460.SS,Hangzhou Silan Microelectronics Co Ltd,600460,7627538784
600438.SS,Tongwei Co Ltd,600438,25494210833
600436.SS,Zhangzhou Pientzehuang Pharmaceutical Co Ltd,600436,24970360672
600426.SS,Shandong Hualu-Hengsheng Chemical Co Ltd,600426,10893178571
600418.SS,Anhui Jianghuai Automobile Group Corp Ltd,600418,4306990637
600416.SS,Xiangtan Electric Manufacturing Co Ltd,600416,3971782667
600415.SS,Zhejiang China Commodities City Group Co Ltd,600415,4614977258
600406.SS,NARI Technology Co Ltd,600406,26413618999
600399.SS,Fushun Special Steel Co Ltd,600399,3458565711
600398.SS,HLA GROUP CORP LTD,600398,3922915066
600392.SS,Shenghe Resources Holding Co Ltd,600392,3609735987
600390.SS,Minmetals Capital Co Ltd,600390,3384514397
600383.SS,Gemdale Corp,600383,5519211469
600380.SS,Joincare Pharmaceutical Group Industry Co Ltd,600380,3697776751
600378.SS,Haohua Chemical Science & Technology Corp Ltd,600378,5923054211
600377.SS,Jiangsu Expressway Co Ltd,600377,5776621303
600372.SS,China Avionics Systems Co Ltd,600372,4890093959
600369.SS,Southwest Securities Co Ltd,600369,3762112428
600362.SS,Jiangxi Copper Co Ltd,600362,8327997187
600361.SS,Innovation New Material Technology Co Ltd,600361,3600966288
600352.SS,Zhejiang Longsheng Group Co Ltd,600352,4862715500
600350.SS,Shandong Hi-speed Co Ltd,600350,4299598325
600348.SS,Shan XI Hua Yang Group New Energy Co Ltd,600348,4837301703
600346.SS,Hengli Petrochemical Co Ltd,600346,16596334818
600339.SS,China Petroleum Engineering Corp,600339,3047126039
600338.SS,Tibet Summit Resources Co Ltd,600338,3044262646
600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd,600332,7446499645
600329.SS,Tianjin Pharmaceutical Da Ren Tang Group Corp Ltd,600329,3676887184
600325.SS,Zhuhai Huafa Properties Co Ltd,600325,3321641221
600315.SS,Shanghai Jahwa United Co Ltd,600315,2964080311
600309.SS,Wanhua Chemical Group Co Ltd,600309,43812968491
600299.SS,Bluestar Adisseo Co,600299,3442638514
600298.SS,Angel Yeast Co Ltd,600298,5280083059
600295.SS,Inner Mongolia ERDOS Resources Co Ltd,600295,4267929451
600282.SS,Nanjing Iron & Steel Co Ltd,600282,3490351336
600276.SS,Jiangsu Hengrui Pharmaceuticals Co Ltd,600276,39753875327
600271.SS,Aisino Co Ltd,600271,3780736810
600258.SS,BTG Hotels Group Co Ltd,600258,3800635442
600256.SS,Guanghui Energy Co Ltd,600256,8839067826
600236.SS,Guangxi Guiguan Electric Power Co Ltd,600236,6378404974
600233.SS,YTO Express Group Co Ltd,600233,9175525727
600221.SS,Hainan Airlines Holding Co Ltd,600221,11067001264
600219.SS,Shandong Nanshan Aluminium Co Ltd,600219,5776741981
600208.SS,Xinhu Zhongbao Co Ltd,600208,3379162792
600196.SS,Shanghai Fosun Pharmaceutical Group Co Ltd,600196,11562704290
600188.SS,Yankuang Energy Group Co Ltd,600188,22584068110
600183.SS,Shengyi Technology Co Ltd,600183,6253025852
600177.SS,Youngor Group Co Ltd,600177,4392438857
600176.SS,China Jushi Co Ltd,600176,8511981894
600170.SS,Shanghai Construction Group Co Ltd,600170,3537913811
600166.SS,Beiqi Foton Motor Co Ltd,600166,4065366690
600161.SS,Beijing Tiantan Biological Products Corp Ltd,600161,5952355222
600160.SS,Zhejiang Juhua Co Ltd,600160,6946806973
600157.SS,Wintime Energy Co Ltd,600157,4979676435
600153.SS,Xiamen C&D Inc,600153,5279058992
600150.SS,China CSSC Holdings Ltd,600150,15231383050
600143.SS,Kingfa Sci&Tech Co Ltd,600143,3592688447
600141.SS,HuBei XingFa Chemical Group Co Ltd,600141,4926556788
600132.SS,Chongqing Brewery Co Ltd,600132,8804599003
600131.SS,State Grid Information and Communication Co Ltd,600131,3490208228
600129.SS,Chongqing Taiji Industry Group Co Ltd,600129,3476210742
600118.SS,China Spacesat Co Ltd,600118,4899645710
600115.SS,China Eastern Airlines Corp Ltd,600115,14872178597
600111.SS,China Northern Rare Earth Group High-Tech Co Ltd,600111,13726832749
600109.SS,Sinolink Securities Co Ltd,600109,4856681621
600104.SS,SAIC Motor Corp Ltd,600104,24417771096
600100.SS,Tsinghua Tongfang Co Ltd,600100,3808153855
600098.SS,Guangzhou Development Group Inc,600098,3048372603
600096.SS,Yunnan Yuntianhua Co Ltd,600096,5665035077
600095.SS,Xiangcai Co Ltd,600095,3960541361
600089.SS,Tbea Co Ltd,600089,12276737080
600085.SS,Beijing Tongrentang Co Ltd,600085,11006093763
600079.SS,Humanwell Healthcare Group Co Ltd,600079,6363574762
600066.SS,Yutong Bus Co Ltd,600066,3972910875
600061.SS,SDIC Capital Co Ltd,600061,6489830409
600060.SS,Hisense Visual Technology Co Ltd,600060,3754908796
600057.SS,Xiamen Xiangyu Co Ltd,600057,3541759373
600056.SS,China Meheco Group Co Ltd,600056,2986969894
600050.SS,China United Network Communications Ltd,600050,25088057692
600048.SS,Poly Developments and Holdings Group Co Ltd,600048,24616848420
600039.SS,Sichuan Road & Bridge Group Co Ltd,600039,12503376372
600038.SS,Avicopter PLC,600038,3629858806
600036.SS,China Merchants Bank Co Ltd,600036,1.26342E+11
600032.SS,Zhejiang Provincial New Energy Investment Group Co Ltd,600032,3441944404
600031.SS,Sany Heavy Industry Co Ltd,600031,21108431039
600030.SS,CITIC Securities Co Ltd,600030,41959338934
600029.SS,China Southern Airlines Co Ltd,600029,18749355934
600028.SS,China Petroleum & Chemical Corp,600028,92445796998
600027.SS,Huadian Power International Corp Ltd,600027,7574401163
600026.SS,COSCO Shipping Energy Transportation Co Ltd,600026,8184706063
600025.SS,Huaneng Lancang River Hydropower Inc,600025,18521321496
600023.SS,Zhejiang Zheneng Electric Power Co Ltd,600023,6986357625
600021.SS,SHANGHAI ELECTRIC POWER CO LTD,600021,4070770542
600019.SS,Baoshan Iron & Steel Co Ltd,600019,20217745519
600018.SS,Shanghai International Port Group Co Ltd,600018,18773710073
600016.SS,China Minsheng Banking Corp Ltd,600016,20657129145
600015.SS,Hua Xia Bank Co Ltd,600015,12461405204
600011.SS,Huaneng Power International Inc,600011,16184141875
600010.SS,Inner Mongolia BaoTou Steel Union Co Ltd,600010,12539035323
600009.SS,Shanghai International Airport Co Ltd,600009,20183825510
600008.SS,Beijing Capital Eco-Environment Protection Group Co Ltd,600008,3172981271
600004.SS,Guangzhou Baiyun International Airport Co Ltd,600004,5383758807
600000.SS,Shanghai Pudong Development Bank Co Ltd,600000,30714907915
0006.HK,Power Assets Holdings Ltd,6,11429530304
5947.T,Rinnai Corp,5947,3659663462
5938.T,LIXIL Corp,5938,4711931607
5880.TW,Taiwan Cooperative Financial Holding Co Ltd,5880,12020686298
5876.TW,Shanghai Commercial & Savings Bank Ltd,5876,7504101898
5871.TW,Chailease Holding Company Ltd,5871,12122211697
0586.HK,China Conch Venture Holdings Ltd,586,3164143712
5831.T,Shizuoka Financial Group Inc,5831,4266624535
5802.T,Sumitomo Electric Industries Ltd,5802,10156932899
0576.HK,Zhejiang Expressway Co Ltd,576,3452449041
5713.T,Sumitomo Metal Mining Co Ltd,5713,11069128999
0552.HK,China Communications Services Corp Ltd,552,3405746774
5483.TWO,Sino-American Silicon Products Inc,5483,3006561382
5411.T,JFE Holdings Inc,5411,7777173554
5406.T,Kobe Steel Ltd,5406,3146266860
5401.T,Nippon Steel Corp,5401,22352075192
5347.TWO,Vanguard International Semiconductor Corp,5347,5221336150
5334.T,NGK Spark Plug Co Ltd,5334,4211260275
5333.T,NGK Insulators Ltd,5333,4118553735
5332.T,TOTO Ltd,5332,5897152904
5274.TWO,Aspeed Technology Inc,5274,3276374697
0522.HK,ASMPT Ltd,522,4083108700
5201.T,AGC Inc,5201,8444393528
511990.SS,Hwabao WP Listed Money Market ETF Fund A,511990,16919204479
5110.SE,Saudi Electricity Company SJSC,5110,25921921678
5108.T,Bridgestone Corp,5108,28876127796
510500.SS,China Southern CSI 500 ETF,510500,7080478202
510330.SS,ChinaAMC CSI 300 ETF,510330,3569988210
510300.SS,Huatai-PB CSI 300 ETF,510300,9651500536
510180.SS,Hua An Shanghai Stock Exchange 180 ETF,510180,2935711705
5101.T,Yokohama Rubber Co Ltd,5101,3575037916
510050.SS,ChinaAMC China 50 ETF,510050,7799130620
5020.T,ENEOS Holdings Inc,5020,10636126060
5019.T,Idemitsu Kosan Co Ltd,5019,6511931264
500.PA,Amundi S&P 500 UCITS ETF- EUR (C),500,6686018246
4967.T,Kobayashi Pharmaceutical Co Ltd,4967,4760079156
4958.TW,Zhen Ding Technology Holding Ltd,4958,3549449464
4938.TW,Pegatron Corp,4938,6111206245
4927.T,Pola Orbis Holdings Inc,4927,2974537962
4922.T,Kose Corp,4922,7162390071
4912.T,Lion Corp,4912,3155820989
4911.T,Shiseido Co Ltd,4911,18638522427
4904.TW,Far EasTone Telecommunications Co Ltd,4904,8055997005
4901.T,Fujifilm Holdings Corp,4901,20936020551
0489.HK,Dongfeng Motor Group Co Ltd,489,4026865609
4816.T,Toei Animation Co Ltd,4816,4166754617
4768.T,Otsuka Corp,4768,6710591272
4755.T,Rakuten Group Inc,4755,7366250343
4751.T,CyberAgent Inc,4751,4253787622
4743.TWO,Oneness Biotech Co Ltd,4743,3431956063
4739.T,Itochu Techno-Solutions Corp,4739,5889182058
4732.T,USS Co Ltd,4732,4446400302
4716.T,Oracle Corp Japan,4716,9215410928
4704.T,Trend Micro Inc,4704,6868082004
4689.T,Z Holdings Corp,4689,21453129299
4684.T,Obic Co Ltd,4684,15692725217
0467.HK,United Energy Group Ltd,467,3114682383
4661.T,Oriental Land Co Ltd,4661,62072711816
4613.T,Kansai Paint Co Ltd,4613,3674710944
4612.T,Nippon Paint Holdings Co Ltd,4612,22123589311
4581.T,Taisho Pharmaceutical Holdings Co Ltd,4581,3542939198
4578.T,Otsuka Holdings Co Ltd,4578,17674957394
4568.T,Daiichi Sankyo Co Ltd,4568,70777218906
4543.T,Terumo Corp,4543,20144872959
4536.T,Santen Pharmaceutical Co Ltd,4536,3202043083
4528.T,Ono Pharmaceutical Co Ltd,4528,10781479478
4527.T,Rohto Pharmaceutical Co Ltd,4527,4931880277
4523.T,Eisai Co Ltd,4523,16776768830
4519.T,Chugai Pharmaceutical Co Ltd,4519,41391018252
4516.T,Nippon Shinyaku Co Ltd,4516,3087569934
4507.T,Shionogi & Co Ltd,4507,13850336285
4503.T,Astellas Pharma Inc,4503,25688620959
4502.T,Takeda Pharmaceutical Co Ltd,4502,51888335535
4452.T,Kao Corp,4452,18147797211
4403.T,NOF Corp,4403,3853232491
4324.T,Dentsu Group Inc,4324,9470553306
4307.T,Nomura Research Institute Ltd,4307,13716879923
4300.SE,Dar Al Arkan Real Estate Development Company SJSC,4300,4607861937
4280.SE,Kingdom Holding Company SJSC,4280,7727990415
4250.SE,Jabal Omar Development Company SJSC,4250,6125045410
0425.HK,Minth Group Ltd,425,3507803490
4210.SE,Saudi Research and Media Group SJSC,4210,4201555342
4204.T,Sekisui Chemical Co Ltd,4204,6456145244
4190.SE,Jarir Marketing Company SJSC,4190,5209332055
4188.T,Mitsubishi Chemical Group Corp,4188,8921904001
4185.T,JSR Corp,4185,4893825858
4183.T,Mitsui Chemicals Inc,4183,5160984615
4182.T,Mitsubishi Gas Chemical Co Inc,4182,3288771562
4164.SE,Al Nahdi Medical Company SCJSC,4164,6391285821
4151.T,Kyowa Kirin Co Ltd,4151,11748511119
0412.HK,Shandong Hi-Speed Holdings Group Ltd,412,3788120675
4100.SE,Makkah Construction and Development Co,4100,3077026319
4091.T,Nippon Sanso Holdings Corp,4091,7777060970
4063.T,Shin-Etsu Chemical Co Ltd,4063,65232760463
4062.T,Ibiden Co Ltd,4062,5585575046
4042.T,Tosoh Corp,4042,4403848307
4030.SE,National Shipping Company of Saudi Arabia SJSC,4030,4260171980
402340.KS,SK Square Co Ltd,402340,4305407621
4021.T,Nissan Chemical Corp,4021,6380603091
4013.SE,Dr Sulaiman Al-Habib Medical Services Group Co,4013,27162565250
4005.T,Sumitomo Chemical Co Ltd,4005,5554902315
4004.SE,Dallah Healthcare Company SJSC,4004,4006311805
4004.T,Resonac Holdings Corp,4004,3033133897
4002.SE,Mouwasat Medical Services Company SJSC,4002,6258655588
4001.SE,Abdullah Al Othaim Markets CompanySJSC,4001,3068072867
0004.HK,Wharf Holdings Ltd,4,6992057223
3SUG.DE,iShares MSCI USA SRI UCITS ETF USD (Acc),3SUR,9559444299
TMIN.NS,3M India Ltd,3MINDIA,3151673705
3IN.L,3I Infrastructure PLC,3IN,3560494185
3998.HK,Bosideng International Holdings Ltd,3998,6083771559
3931.HK,CALB Group Co Ltd,3931,4429738650
0392.HK,Beijing Enterprises Holdings Ltd,392,4535241958
3918.HK,Nagacorp Ltd,3918,3416478698
3900.HK,Greentown China Holdings Ltd,3900,3283618266
3888.HK,Kingsoft Corp Ltd,3888,6707524964
0388.HK,Hong Kong Exchanges and Clearing Ltd,388,56238478285
3861.T,Oji Holdings Corp,3861,4007056706
0384.HK,China Gas Holdings Ltd,384,7665177920
383220.KS,F&F Co Ltd,383220,4091414171
3808.HK,Sinotruk Hong Kong Ltd,3808,4291079866
3800.HK,GCL Technology Holdings Ltd,3800,7002223259
3799.HK,Dali Foods Group Co Ltd,3799,5722019083
3774.T,Internet Initiative Japan Inc,3774,3875365705
377300.KS,KakaoPay Corp,377300,5690984824
3769.T,GMO Payment Gateway Inc,3769,6567846680
373220.KS,LG Energy Solution Ltd,373220,1.04628E+11
3711.TW,ASE Technology Holding Co Ltd,3711,16152639198
3702.TW,WPG Holdings Ltd,3702,3095593024
3698.HK,Huishang Bank Corp Ltd,3698,4405921809
3697.T,Shift Inc,3697,3151247301
3692.HK,Hansoh Pharmaceutical Group Company Ltd,3692,10290816958
3690.HK,Meituan,3690,1.14097E+11
3661.TW,Alchip Technologies Ltd,3661,2932266080
3659.T,Nexon Co Ltd,3659,20639758218
3635.T,Koei Tecmo Holdings Co Ltd,3635,6050504746
3626.T,TIS Inc,3626,6431319144
361610.KS,SK IE Technology Co Ltd,361610,3886647029
3563.T,Food & Life Companies Ltd,3563,3010011255
3533.TW,Lotes Co Ltd,3533,3331209137
3529.TWO,eMemory Technology Inc,3529,4658679755
352820.KS,Hybe Co Ltd,352820,5980855215
3481.TW,Innolux Corp,3481,4555630539
3462.T,Nomura Real Estate Master Fund Inc,3462,5278606860
3443.TW,Global Unichip Corp,3443,4780317698
3436.T,Sumco Corp,3436,5229528461
3407.T,Asahi Kasei Corp,3407,9733880447
3405.T,Kuraray Co Ltd,3405,3255703014
3402.T,Toray Industries Inc,3402,9303072244
3391.T,Tsuruha Holdings Inc,3391,3301718370
3382.T,Seven & i Holdings Co Ltd,3382,39928313972
3360.HK,Far East Horizon Ltd,3360,3881632984
3349.T,Cosmos Pharmaceutical Corp,3349,3594493298
3331.HK,Vinda International Holdings Ltd,3331,2909394708
3323.HK,China National Building Material Co Ltd,3323,6919911726
3320.HK,China Resources Pharmaceutical Group Ltd,3320,4978116012
3311.HK,China State Construction International Holdings Ltd,3311,5698748505
329180.KS,Hyundai Heavy Industries Co Ltd,329180,6796756475
3291.T,Iida Group Holdings Co Ltd,3291,4693632748
3289.T,Tokyu Fudosan Holdings Corp,3289,3445855021
3288.T,Open House Group Co Ltd,3288,4496156087
3283.T,Nippon Prologis REIT Inc,3283,5809910062
3281.T,GLP J-REIT,3281,5083356457
3269.T,Advance Residence Investment Corp,3269,3304579721
326030.KS,SK Biopharmaceuticals Co Ltd,326030,3795414418
323410.KS,KakaoBank Corp,323410,8814786740
3231.T,Nomura Real Estate Holdings Inc,3231,4040253248
3231.TW,Wistron Corp,3231,3990266929
0322.HK,Tingyi (Cayman Islands) Holding Corp,322,9388120695
3197.T,Skylark Holdings Co Ltd,3197,2967047162
316140.KS,Woori Financial Group Inc,316140,6360238314
0316.HK,Orient Overseas (International) Ltd,316,12635744759
3141.T,Welcia Holdings Co Ltd,3141,4479127407
0314.HK,"Sipai Health Technology Co, Ltd",314,3591656520
3116.T,Toyota Boshoku Corp,3116,3023307065
3099.T,Isetan Mitsukoshi Holdings Ltd,3099,4434594845
3092.T,ZOZO Inc,3092,7083358607
3088.T,MatsukiyoCocokara & Co,3088,7555195153
3064.T,MonotaRO Co Ltd,3064,6262635560
3045.TW,Taiwan Mobile Co Ltd,3045,11685655847
3038.T,Kobe Bussan Co Ltd,3038,7600572936
